country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CH,Switzerland,Ticino,,,CH-TI,,2021-01-16,-38,1,6,-25,-19,10
CH,Switzerland,Ticino,,,CH-TI,,2021-01-17,-64,-64,-1,-37,-25,10
CH,Switzerland,Uri,,,CH-UR,,2020-02-15,1,8,,6,-2,
CH,Switzerland,Uri,,,CH-UR,,2020-02-16,-5,,,-10,,
CH,Switzerland,Uri,,,CH-UR,,2020-02-17,-1,-6,,-2,-4,
CH,Switzerland,Uri,,,CH-UR,,2020-02-18,0,2,,4,-5,
CH,Switzerland,Uri,,,CH-UR,,2020-02-19,13,-6,,0,-6,
CH,Switzerland,Uri,,,CH-UR,,2020-02-20,23,-4,,23,-17,
CH,Switzerland,Uri,,,CH-UR,,2020-02-21,-2,-20,,-4,-21,
CH,Switzerland,Uri,,,CH-UR,,2020-02-22,-5,-8,,35,-8,
CH,Switzerland,Uri,,,CH-UR,,2020-02-23,25,,,16,,
CH,Switzerland,Uri,,,CH-UR,,2020-02-24,45,6,,27,-26,
CH,Switzerland,Uri,,,CH-UR,,2020-02-25,12,4,,-1,-28,
CH,Switzerland,Uri,,,CH-UR,,2020-02-26,-18,4,,-22,-11,
CH,Switzerland,Uri,,,CH-UR,,2020-02-27,-14,-6,,-22,-10,
CH,Switzerland,Uri,,,CH-UR,,2020-02-28,-6,-3,,-19,-8,
CH,Switzerland,Uri,,,CH-UR,,2020-02-29,-14,-2,,-24,-8,
CH,Switzerland,Uri,,,CH-UR,,2020-03-01,0,,,-20,,
CH,Switzerland,Uri,,,CH-UR,,2020-03-02,-13,-7,,-22,1,
CH,Switzerland,Uri,,,CH-UR,,2020-03-03,-5,6,,-19,1,
CH,Switzerland,Uri,,,CH-UR,,2020-03-04,5,-4,,-14,0,
CH,Switzerland,Uri,,,CH-UR,,2020-03-05,-12,-4,,-27,1,
CH,Switzerland,Uri,,,CH-UR,,2020-03-06,-6,-5,,-25,2,
CH,Switzerland,Uri,,,CH-UR,,2020-03-07,-5,0,,-33,-2,
CH,Switzerland,Uri,,,CH-UR,,2020-03-08,15,,,-19,,
CH,Switzerland,Uri,,,CH-UR,,2020-03-09,-2,-6,,-32,2,
CH,Switzerland,Uri,,,CH-UR,,2020-03-10,-4,-2,,-26,1,
CH,Switzerland,Uri,,,CH-UR,,2020-03-11,0,6,,-13,2,
CH,Switzerland,Uri,,,CH-UR,,2020-03-12,6,4,,-16,4,
CH,Switzerland,Uri,,,CH-UR,,2020-03-13,-4,18,,-33,2,
CH,Switzerland,Uri,,,CH-UR,,2020-03-14,-21,15,,-48,-8,
CH,Switzerland,Uri,,,CH-UR,,2020-03-15,-41,,,-38,,
CH,Switzerland,Uri,,,CH-UR,,2020-03-16,-4,20,,-30,-10,
CH,Switzerland,Uri,,,CH-UR,,2020-03-17,-49,4,,-40,-18,
CH,Switzerland,Uri,,,CH-UR,,2020-03-18,-57,4,,-40,-20,
CH,Switzerland,Uri,,,CH-UR,,2020-03-19,-74,-50,,-51,-70,
CH,Switzerland,Uri,,,CH-UR,,2020-03-20,-58,-2,,-61,-45,
CH,Switzerland,Uri,,,CH-UR,,2020-03-21,-75,-20,,-69,-42,
CH,Switzerland,Uri,,,CH-UR,,2020-03-22,-91,,,-80,,
CH,Switzerland,Uri,,,CH-UR,,2020-03-23,-57,-24,,-58,-28,
CH,Switzerland,Uri,,,CH-UR,,2020-03-24,-60,-21,,-53,-33,
CH,Switzerland,Uri,,,CH-UR,,2020-03-25,-65,-24,,-58,-36,
CH,Switzerland,Uri,,,CH-UR,,2020-03-26,-63,-23,,-58,-33,
CH,Switzerland,Uri,,,CH-UR,,2020-03-27,-61,-18,,-59,-32,
CH,Switzerland,Uri,,,CH-UR,,2020-03-28,-73,-13,,-63,-44,
CH,Switzerland,Uri,,,CH-UR,,2020-03-29,-89,,,-78,,
CH,Switzerland,Uri,,,CH-UR,,2020-03-30,-62,-20,,-62,-31,
CH,Switzerland,Uri,,,CH-UR,,2020-03-31,-82,17,,-52,-32,
CH,Switzerland,Uri,,,CH-UR,,2020-04-01,-80,8,,-47,-33,
CH,Switzerland,Uri,,,CH-UR,,2020-04-02,-83,8,,-53,-33,
CH,Switzerland,Uri,,,CH-UR,,2020-04-03,-66,-2,,-58,-32,
CH,Switzerland,Uri,,,CH-UR,,2020-04-04,-77,0,,-59,-48,
CH,Switzerland,Uri,,,CH-UR,,2020-04-05,-74,,,-62,,
CH,Switzerland,Uri,,,CH-UR,,2020-04-06,,,,-53,-33,
CH,Switzerland,Uri,,,CH-UR,,2020-04-07,,,,-48,-36,
CH,Switzerland,Uri,,,CH-UR,,2020-04-08,,,,-49,-32,
CH,Switzerland,Uri,,,CH-UR,,2020-04-09,,,,-44,-34,
CH,Switzerland,Uri,,,CH-UR,,2020-04-10,,,,-55,-83,
CH,Switzerland,Uri,,,CH-UR,,2020-04-11,,,,-54,-48,
CH,Switzerland,Uri,,,CH-UR,,2020-04-12,,,,-63,,
CH,Switzerland,Uri,,,CH-UR,,2020-04-13,,,,-51,-86,
CH,Switzerland,Uri,,,CH-UR,,2020-04-14,,,,-58,-32,
CH,Switzerland,Uri,,,CH-UR,,2020-04-15,,,,-46,-29,
CH,Switzerland,Uri,,,CH-UR,,2020-04-16,,,,-51,-30,
CH,Switzerland,Uri,,,CH-UR,,2020-04-17,,,,-50,-29,
CH,Switzerland,Uri,,,CH-UR,,2020-04-18,,,,-56,-44,
CH,Switzerland,Uri,,,CH-UR,,2020-04-19,,,,-57,,
CH,Switzerland,Uri,,,CH-UR,,2020-04-20,,,,-52,-29,
CH,Switzerland,Uri,,,CH-UR,,2020-04-21,,,,-46,-28,
CH,Switzerland,Uri,,,CH-UR,,2020-04-22,,,,-42,-26,
CH,Switzerland,Uri,,,CH-UR,,2020-04-23,,,,-40,-26,
CH,Switzerland,Uri,,,CH-UR,,2020-04-24,,,,-49,-27,
CH,Switzerland,Uri,,,CH-UR,,2020-04-25,,,,-54,-34,
CH,Switzerland,Uri,,,CH-UR,,2020-04-26,,,,-61,,
CH,Switzerland,Uri,,,CH-UR,,2020-04-27,,,,-37,-26,
CH,Switzerland,Uri,,,CH-UR,,2020-04-28,,,,-44,-29,
CH,Switzerland,Uri,,,CH-UR,,2020-04-29,,,,-46,-29,
CH,Switzerland,Uri,,,CH-UR,,2020-04-30,,,,-51,-28,
CH,Switzerland,Uri,,,CH-UR,,2020-05-01,,,,-53,-29,
CH,Switzerland,Uri,,,CH-UR,,2020-05-02,,,,-69,-39,
CH,Switzerland,Uri,,,CH-UR,,2020-05-03,,,,-50,,
CH,Switzerland,Uri,,,CH-UR,,2020-05-04,,,,-37,-26,
CH,Switzerland,Uri,,,CH-UR,,2020-05-05,,,,-49,-27,
CH,Switzerland,Uri,,,CH-UR,,2020-05-06,,,,-39,-26,
CH,Switzerland,Uri,,,CH-UR,,2020-05-07,,,,-31,-25,
CH,Switzerland,Uri,,,CH-UR,,2020-05-08,,,,-38,-23,
CH,Switzerland,Uri,,,CH-UR,,2020-05-09,,,,-38,-32,
CH,Switzerland,Uri,,,CH-UR,,2020-05-10,,,,-47,,
CH,Switzerland,Uri,,,CH-UR,,2020-05-11,,,,-46,-15,
CH,Switzerland,Uri,,,CH-UR,,2020-05-12,,,,-40,-15,
CH,Switzerland,Uri,,,CH-UR,,2020-05-13,,,,-40,-15,
CH,Switzerland,Uri,,,CH-UR,,2020-05-14,,,,-44,-15,
CH,Switzerland,Uri,,,CH-UR,,2020-05-15,,,,-46,-14,
CH,Switzerland,Uri,,,CH-UR,,2020-05-16,,,,-52,-20,
CH,Switzerland,Uri,,,CH-UR,,2020-05-17,,,,-33,,
CH,Switzerland,Uri,,,CH-UR,,2020-05-18,,,,-27,-15,
CH,Switzerland,Uri,,,CH-UR,,2020-05-19,,,,-22,-16,
CH,Switzerland,Uri,,,CH-UR,,2020-05-20,,,,-3,-15,
CH,Switzerland,Uri,,,CH-UR,,2020-05-21,,,,41,-81,
CH,Switzerland,Uri,,,CH-UR,,2020-05-22,,,,-12,-47,
CH,Switzerland,Uri,,,CH-UR,,2020-05-23,,,,-44,-19,
CH,Switzerland,Uri,,,CH-UR,,2020-05-24,,,,-15,,
CH,Switzerland,Uri,,,CH-UR,,2020-05-25,,,,-15,-15,
CH,Switzerland,Uri,,,CH-UR,,2020-05-26,,,,-16,-11,
CH,Switzerland,Uri,,,CH-UR,,2020-05-27,,,,-13,-12,
CH,Switzerland,Uri,,,CH-UR,,2020-05-28,,,,-18,-7,
CH,Switzerland,Uri,,,CH-UR,,2020-05-29,,,,-16,-10,
CH,Switzerland,Uri,,,CH-UR,,2020-05-30,,,,-9,-14,
CH,Switzerland,Uri,,,CH-UR,,2020-05-31,,,,6,,
CH,Switzerland,Uri,,,CH-UR,,2020-06-01,,,,46,-76,
CH,Switzerland,Uri,,,CH-UR,,2020-06-02,,,,-13,-12,
CH,Switzerland,Uri,,,CH-UR,,2020-06-03,,,,-13,-12,
CH,Switzerland,Uri,,,CH-UR,,2020-06-04,,,,-33,-10,
CH,Switzerland,Uri,,,CH-UR,,2020-06-05,,,,-29,-8,
CH,Switzerland,Uri,,,CH-UR,,2020-06-06,,,,-36,-16,
CH,Switzerland,Uri,,,CH-UR,,2020-06-07,,,,-52,,
CH,Switzerland,Uri,,,CH-UR,,2020-06-08,,,,-28,-11,
CH,Switzerland,Uri,,,CH-UR,,2020-06-09,,,,-18,-12,
CH,Switzerland,Uri,,,CH-UR,,2020-06-10,,,,-16,-13,
CH,Switzerland,Uri,,,CH-UR,,2020-06-11,,,,-8,-73,
CH,Switzerland,Uri,,,CH-UR,,2020-06-12,,,,-7,-45,
CH,Switzerland,Uri,,,CH-UR,,2020-06-13,-27,,,-23,-17,
CH,Switzerland,Uri,,,CH-UR,,2020-06-14,,,,-33,,
CH,Switzerland,Uri,,,CH-UR,,2020-06-15,,,,-7,-13,
CH,Switzerland,Uri,,,CH-UR,,2020-06-16,,,,-7,-10,
CH,Switzerland,Uri,,,CH-UR,,2020-06-17,,,,-15,-11,
CH,Switzerland,Uri,,,CH-UR,,2020-06-18,,,,-13,-12,
CH,Switzerland,Uri,,,CH-UR,,2020-06-19,,,,-11,-10,
CH,Switzerland,Uri,,,CH-UR,,2020-06-20,,,,-2,-12,
CH,Switzerland,Uri,,,CH-UR,,2020-06-21,,,,5,,
CH,Switzerland,Uri,,,CH-UR,,2020-06-22,,,,-2,-14,
CH,Switzerland,Uri,,,CH-UR,,2020-06-23,,,,16,-14,
CH,Switzerland,Uri,,,CH-UR,,2020-06-24,,,,12,-11,
CH,Switzerland,Uri,,,CH-UR,,2020-06-25,,,,11,-8,
CH,Switzerland,Uri,,,CH-UR,,2020-06-26,,,,-1,-9,
CH,Switzerland,Uri,,,CH-UR,,2020-06-27,-17,,,-3,-17,
CH,Switzerland,Uri,,,CH-UR,,2020-06-28,,,,1,,
CH,Switzerland,Uri,,,CH-UR,,2020-06-29,,,,0,-15,
CH,Switzerland,Uri,,,CH-UR,,2020-06-30,,,,20,-16,
CH,Switzerland,Uri,,,CH-UR,,2020-07-01,,,,5,-13,
CH,Switzerland,Uri,,,CH-UR,,2020-07-02,,,,-4,-13,
CH,Switzerland,Uri,,,CH-UR,,2020-07-03,,,,-1,-14,
CH,Switzerland,Uri,,,CH-UR,,2020-07-04,-14,,,28,-17,
CH,Switzerland,Uri,,,CH-UR,,2020-07-05,,,,38,,
CH,Switzerland,Uri,,,CH-UR,,2020-07-06,,,,10,-23,
CH,Switzerland,Uri,,,CH-UR,,2020-07-07,,,,24,-21,
CH,Switzerland,Uri,,,CH-UR,,2020-07-08,,,,32,-19,
CH,Switzerland,Uri,,,CH-UR,,2020-07-09,,,,17,-20,
CH,Switzerland,Uri,,,CH-UR,,2020-07-10,,,,11,-21,
CH,Switzerland,Uri,,,CH-UR,,2020-07-11,-12,,,15,-15,
CH,Switzerland,Uri,,,CH-UR,,2020-07-12,,,,55,,
CH,Switzerland,Uri,,,CH-UR,,2020-07-13,,,,37,-23,
CH,Switzerland,Uri,,,CH-UR,,2020-07-14,,,,31,-25,
CH,Switzerland,Uri,,,CH-UR,,2020-07-15,,,,14,-22,
CH,Switzerland,Uri,,,CH-UR,,2020-07-16,,,,8,-23,
CH,Switzerland,Uri,,,CH-UR,,2020-07-17,-9,,,13,-21,
CH,Switzerland,Uri,,,CH-UR,,2020-07-18,-11,,,58,-18,
CH,Switzerland,Uri,,,CH-UR,,2020-07-19,,,,60,,
CH,Switzerland,Uri,,,CH-UR,,2020-07-20,,,,59,-27,
CH,Switzerland,Uri,,,CH-UR,,2020-07-21,,,,25,-27,
CH,Switzerland,Uri,,,CH-UR,,2020-07-22,,,,26,-25,
CH,Switzerland,Uri,,,CH-UR,,2020-07-23,,,,31,-25,
CH,Switzerland,Uri,,,CH-UR,,2020-07-24,,,,29,-23,
CH,Switzerland,Uri,,,CH-UR,,2020-07-25,-9,,,68,-14,
CH,Switzerland,Uri,,,CH-UR,,2020-07-26,,,,34,,
CH,Switzerland,Uri,,,CH-UR,,2020-07-27,,,,68,-34,
CH,Switzerland,Uri,,,CH-UR,,2020-07-28,,,,44,-35,
CH,Switzerland,Uri,,,CH-UR,,2020-07-29,,,,43,-34,
CH,Switzerland,Uri,,,CH-UR,,2020-07-30,,,,59,-34,
CH,Switzerland,Uri,,,CH-UR,,2020-07-31,,,,55,-37,
CH,Switzerland,Uri,,,CH-UR,,2020-08-01,,,,63,-36,
CH,Switzerland,Uri,,,CH-UR,,2020-08-02,,,,23,,
CH,Switzerland,Uri,,,CH-UR,,2020-08-03,,,,30,-34,
CH,Switzerland,Uri,,,CH-UR,,2020-08-04,,,,20,-32,
CH,Switzerland,Uri,,,CH-UR,,2020-08-05,,,,60,-35,
CH,Switzerland,Uri,,,CH-UR,,2020-08-06,,,,63,-34,
CH,Switzerland,Uri,,,CH-UR,,2020-08-07,,,,62,-33,
CH,Switzerland,Uri,,,CH-UR,,2020-08-08,-10,,,76,-16,
CH,Switzerland,Uri,,,CH-UR,,2020-08-09,,,,56,,
CH,Switzerland,Uri,,,CH-UR,,2020-08-10,,,,49,-26,
CH,Switzerland,Uri,,,CH-UR,,2020-08-11,,,,37,-28,
CH,Switzerland,Uri,,,CH-UR,,2020-08-12,,,,36,-26,
CH,Switzerland,Uri,,,CH-UR,,2020-08-13,,,,27,-25,
CH,Switzerland,Uri,,,CH-UR,,2020-08-14,,,,26,-25,
CH,Switzerland,Uri,,,CH-UR,,2020-08-15,-26,,,75,-33,
CH,Switzerland,Uri,,,CH-UR,,2020-08-16,,,,40,,
CH,Switzerland,Uri,,,CH-UR,,2020-09-11,,,,31,-14,
CH,Switzerland,Uri,,,CH-UR,,2020-09-12,-1,,,47,-15,
CH,Switzerland,Uri,,,CH-UR,,2020-09-13,,,,57,,
CH,Switzerland,Uri,,,CH-UR,,2020-09-14,,,,41,-14,
CH,Switzerland,Uri,,,CH-UR,,2020-09-15,,,,31,-17,
CH,Switzerland,Uri,,,CH-UR,,2020-09-16,,,,25,-14,
CH,Switzerland,Uri,,,CH-UR,,2020-09-17,,,,23,-14,
CH,Switzerland,Uri,,,CH-UR,,2020-09-18,,,,27,-12,
CH,Switzerland,Uri,,,CH-UR,,2020-09-19,1,,,35,-23,
CH,Switzerland,Uri,,,CH-UR,,2020-09-20,,,,17,,
CH,Switzerland,Uri,,,CH-UR,,2020-09-21,,,,28,-15,
CH,Switzerland,Uri,,,CH-UR,,2020-09-22,,,,15,-13,
CH,Switzerland,Uri,,,CH-UR,,2020-09-23,,,,6,-9,
CH,Switzerland,Uri,,,CH-UR,,2020-09-24,,,,9,-7,
CH,Switzerland,Uri,,,CH-UR,,2020-09-25,-8,,,29,-9,
CH,Switzerland,Uri,,,CH-UR,,2020-09-26,-12,,,10,-13,
CH,Switzerland,Uri,,,CH-UR,,2020-09-27,,,,11,,
CH,Switzerland,Uri,,,CH-UR,,2020-09-28,,,,15,-11,
CH,Switzerland,Uri,,,CH-UR,,2020-09-29,,,,2,-10,
CH,Switzerland,Uri,,,CH-UR,,2020-09-30,,,,17,-11,
CH,Switzerland,Uri,,,CH-UR,,2020-10-01,,,,15,-8,
CH,Switzerland,Uri,,,CH-UR,,2020-10-02,-7,,,7,-13,
CH,Switzerland,Uri,,,CH-UR,,2020-10-03,-19,,,-47,-18,
CH,Switzerland,Uri,,,CH-UR,,2020-10-04,,,,-9,,
CH,Switzerland,Uri,,,CH-UR,,2020-10-05,,,,4,-27,
CH,Switzerland,Uri,,,CH-UR,,2020-10-06,,,,3,-27,
CH,Switzerland,Uri,,,CH-UR,,2020-10-07,,,,2,-26,
CH,Switzerland,Uri,,,CH-UR,,2020-10-08,,,,11,-23,
CH,Switzerland,Uri,,,CH-UR,,2020-10-09,,,,4,-23,
CH,Switzerland,Uri,,,CH-UR,,2020-10-10,-19,,,-10,-12,
CH,Switzerland,Uri,,,CH-UR,,2020-10-11,,,,-5,,
CH,Switzerland,Uri,,,CH-UR,,2020-10-12,,,,-2,-25,
CH,Switzerland,Uri,,,CH-UR,,2020-10-13,,,,-4,-23,
CH,Switzerland,Uri,,,CH-UR,,2020-10-14,,,,-3,-21,
CH,Switzerland,Uri,,,CH-UR,,2020-10-15,,,,-20,-22,
CH,Switzerland,Uri,,,CH-UR,,2020-10-16,,,,-21,-22,
CH,Switzerland,Uri,,,CH-UR,,2020-10-17,-21,,,-24,-11,
CH,Switzerland,Uri,,,CH-UR,,2020-10-18,,,,-15,,
CH,Switzerland,Uri,,,CH-UR,,2020-10-19,,,,-9,-13,
CH,Switzerland,Uri,,,CH-UR,,2020-10-20,,,,-10,-14,
CH,Switzerland,Uri,,,CH-UR,,2020-10-21,,,,-13,-10,
CH,Switzerland,Uri,,,CH-UR,,2020-10-22,,,,-17,-10,
CH,Switzerland,Uri,,,CH-UR,,2020-10-23,-18,,,-19,-9,
CH,Switzerland,Uri,,,CH-UR,,2020-10-24,-24,,,-38,-7,
CH,Switzerland,Uri,,,CH-UR,,2020-10-25,,,,-24,,
CH,Switzerland,Uri,,,CH-UR,,2020-10-26,,,,-28,-10,
CH,Switzerland,Uri,,,CH-UR,,2020-10-27,,,,-25,-10,
CH,Switzerland,Uri,,,CH-UR,,2020-10-28,,,,-23,-10,
CH,Switzerland,Uri,,,CH-UR,,2020-10-29,,,,-29,-12,
CH,Switzerland,Uri,,,CH-UR,,2020-10-30,-19,,,-29,-9,
CH,Switzerland,Uri,,,CH-UR,,2020-10-31,-25,,,-39,-11,
CH,Switzerland,Uri,,,CH-UR,,2020-11-01,,,,-39,,
CH,Switzerland,Uri,,,CH-UR,,2020-11-02,,,,-20,-11,
CH,Switzerland,Uri,,,CH-UR,,2020-11-03,,,,-31,-10,
CH,Switzerland,Uri,,,CH-UR,,2020-11-04,,,,-34,-9,
CH,Switzerland,Uri,,,CH-UR,,2020-11-05,,,,-31,-13,
CH,Switzerland,Uri,,,CH-UR,,2020-11-06,,,,-36,-9,
CH,Switzerland,Uri,,,CH-UR,,2020-11-07,,,,-41,-21,
CH,Switzerland,Uri,,,CH-UR,,2020-11-08,,,,-37,,
CH,Switzerland,Uri,,,CH-UR,,2020-11-09,,,,-24,-8,
CH,Switzerland,Uri,,,CH-UR,,2020-11-10,,,,-26,-12,
CH,Switzerland,Uri,,,CH-UR,,2020-11-11,,,,-22,-11,
CH,Switzerland,Uri,,,CH-UR,,2020-11-12,,,,-28,-10,
CH,Switzerland,Uri,,,CH-UR,,2020-11-13,,,,-32,-8,
CH,Switzerland,Uri,,,CH-UR,,2020-11-14,-25,,,-35,-19,
CH,Switzerland,Uri,,,CH-UR,,2020-11-15,,,,-36,,
CH,Switzerland,Uri,,,CH-UR,,2020-11-16,,,,-32,-8,
CH,Switzerland,Uri,,,CH-UR,,2020-11-17,,,,-27,-10,
CH,Switzerland,Uri,,,CH-UR,,2020-11-18,,,,-17,-4,
CH,Switzerland,Uri,,,CH-UR,,2020-11-19,,,,-36,-9,
CH,Switzerland,Uri,,,CH-UR,,2020-11-20,,,,-38,-5,
CH,Switzerland,Uri,,,CH-UR,,2020-11-21,,,,-50,-12,
CH,Switzerland,Uri,,,CH-UR,,2020-11-22,,,,-40,,
CH,Switzerland,Uri,,,CH-UR,,2020-11-23,,,,-33,-9,
CH,Switzerland,Uri,,,CH-UR,,2020-11-24,,,,-35,-9,
CH,Switzerland,Uri,,,CH-UR,,2020-11-25,,,,-32,-9,
CH,Switzerland,Uri,,,CH-UR,,2020-11-26,,,,-34,-6,
CH,Switzerland,Uri,,,CH-UR,,2020-11-27,-12,,,-36,-4,
CH,Switzerland,Uri,,,CH-UR,,2020-11-28,,,,-48,-12,
CH,Switzerland,Uri,,,CH-UR,,2020-11-29,,,,-44,,
CH,Switzerland,Uri,,,CH-UR,,2020-11-30,,,,-30,-5,
CH,Switzerland,Uri,,,CH-UR,,2020-12-01,,,,-35,-7,
CH,Switzerland,Uri,,,CH-UR,,2020-12-02,,,,-32,-6,
CH,Switzerland,Uri,,,CH-UR,,2020-12-03,,,,-32,-3,
CH,Switzerland,Uri,,,CH-UR,,2020-12-04,,,,-42,-6,
CH,Switzerland,Uri,,,CH-UR,,2020-12-05,,,,-52,-18,
CH,Switzerland,Uri,,,CH-UR,,2020-12-06,,,,-55,,
CH,Switzerland,Uri,,,CH-UR,,2020-12-07,,,,-33,-31,
CH,Switzerland,Uri,,,CH-UR,,2020-12-08,,,,-42,-70,
CH,Switzerland,Uri,,,CH-UR,,2020-12-09,,,,-32,-7,
CH,Switzerland,Uri,,,CH-UR,,2020-12-10,,,,-31,-6,
CH,Switzerland,Uri,,,CH-UR,,2020-12-11,-10,,,-39,-3,
CH,Switzerland,Uri,,,CH-UR,,2020-12-12,,,,-50,-14,
CH,Switzerland,Uri,,,CH-UR,,2020-12-13,,,,-41,,
CH,Switzerland,Uri,,,CH-UR,,2020-12-14,,,,-30,-7,
CH,Switzerland,Uri,,,CH-UR,,2020-12-15,,,,-31,-7,
CH,Switzerland,Uri,,,CH-UR,,2020-12-16,,,,-26,-9,
CH,Switzerland,Uri,,,CH-UR,,2020-12-17,,,,-28,-6,
CH,Switzerland,Uri,,,CH-UR,,2020-12-18,-13,,,-30,-5,
CH,Switzerland,Uri,,,CH-UR,,2020-12-19,-17,,,-33,-16,
CH,Switzerland,Uri,,,CH-UR,,2020-12-20,,,,-47,,
CH,Switzerland,Uri,,,CH-UR,,2020-12-21,,,,-30,-13,
CH,Switzerland,Uri,,,CH-UR,,2020-12-22,,,,-32,-19,
CH,Switzerland,Uri,,,CH-UR,,2020-12-23,,,,-32,-22,
CH,Switzerland,Uri,,,CH-UR,,2020-12-24,,,,-48,-62,
CH,Switzerland,Uri,,,CH-UR,,2020-12-25,,,,-67,-83,
CH,Switzerland,Uri,,,CH-UR,,2020-12-26,-80,,,-46,-58,
CH,Switzerland,Uri,,,CH-UR,,2020-12-27,,,,-53,,
CH,Switzerland,Uri,,,CH-UR,,2020-12-28,,,,-37,-57,
CH,Switzerland,Uri,,,CH-UR,,2020-12-29,,,,-25,-57,
CH,Switzerland,Uri,,,CH-UR,,2020-12-30,,,,-15,-59,
CH,Switzerland,Uri,,,CH-UR,,2020-12-31,,,,-29,-63,
CH,Switzerland,Uri,,,CH-UR,,2021-01-01,,,,-55,-82,
CH,Switzerland,Uri,,,CH-UR,,2021-01-02,-45,,,-46,-38,
CH,Switzerland,Uri,,,CH-UR,,2021-01-03,,,,-53,,
CH,Switzerland,Uri,,,CH-UR,,2021-01-04,,,,-35,-37,
CH,Switzerland,Uri,,,CH-UR,,2021-01-05,,,,-35,-39,
CH,Switzerland,Uri,,,CH-UR,,2021-01-06,,,,-48,-63,
CH,Switzerland,Uri,,,CH-UR,,2021-01-07,,,,-30,-32,
CH,Switzerland,Uri,,,CH-UR,,2021-01-08,-34,,,-40,-26,
CH,Switzerland,Uri,,,CH-UR,,2021-01-09,-37,,,-37,-28,
CH,Switzerland,Uri,,,CH-UR,,2021-01-10,,,,-39,,
CH,Switzerland,Uri,,,CH-UR,,2021-01-11,,,,-30,-14,
CH,Switzerland,Uri,,,CH-UR,,2021-01-12,,,,-39,-15,
CH,Switzerland,Uri,,,CH-UR,,2021-01-13,,,,-40,-16,
CH,Switzerland,Uri,,,CH-UR,,2021-01-14,,,,-49,-19,
CH,Switzerland,Uri,,,CH-UR,,2021-01-15,-42,,,-49,-18,
CH,Switzerland,Uri,,,CH-UR,,2021-01-16,-37,,,-44,-23,
CH,Switzerland,Uri,,,CH-UR,,2021-01-17,,,,-68,,
CH,Switzerland,Valais,,,CH-VS,,2020-02-15,13,10,23,27,1,-1
CH,Switzerland,Valais,,,CH-VS,,2020-02-16,25,49,24,21,4,0
CH,Switzerland,Valais,,,CH-VS,,2020-02-17,10,10,48,13,3,1
CH,Switzerland,Valais,,,CH-VS,,2020-02-18,17,15,81,30,3,0
CH,Switzerland,Valais,,,CH-VS,,2020-02-19,11,14,7,8,2,1
CH,Switzerland,Valais,,,CH-VS,,2020-02-20,17,13,80,26,1,-1
CH,Switzerland,Valais,,,CH-VS,,2020-02-21,15,12,72,22,0,-1
CH,Switzerland,Valais,,,CH-VS,,2020-02-22,19,13,61,35,3,-2
CH,Switzerland,Valais,,,CH-VS,,2020-02-23,40,53,55,32,5,-2
CH,Switzerland,Valais,,,CH-VS,,2020-02-24,19,5,106,23,-13,0
CH,Switzerland,Valais,,,CH-VS,,2020-02-25,16,13,67,19,-13,2
CH,Switzerland,Valais,,,CH-VS,,2020-02-26,-6,5,-4,-8,-12,4
CH,Switzerland,Valais,,,CH-VS,,2020-02-27,-3,3,12,-4,-12,5
CH,Switzerland,Valais,,,CH-VS,,2020-02-28,4,10,42,7,-11,2
CH,Switzerland,Valais,,,CH-VS,,2020-02-29,-2,8,-14,-10,-3,2
CH,Switzerland,Valais,,,CH-VS,,2020-03-01,-1,8,1,-5,0,2
CH,Switzerland,Valais,,,CH-VS,,2020-03-02,-7,-1,-14,-14,-1,2
CH,Switzerland,Valais,,,CH-VS,,2020-03-03,0,5,15,0,0,1
CH,Switzerland,Valais,,,CH-VS,,2020-03-04,-1,3,7,0,-1,1
CH,Switzerland,Valais,,,CH-VS,,2020-03-05,-11,-1,-34,-16,-2,3
CH,Switzerland,Valais,,,CH-VS,,2020-03-06,0,4,-3,-4,0,1
CH,Switzerland,Valais,,,CH-VS,,2020-03-07,2,5,-1,-5,-1,2
CH,Switzerland,Valais,,,CH-VS,,2020-03-08,9,12,24,4,0,1
CH,Switzerland,Valais,,,CH-VS,,2020-03-09,-6,-4,-6,-12,1,2
CH,Switzerland,Valais,,,CH-VS,,2020-03-10,-10,0,-24,-11,0,3
CH,Switzerland,Valais,,,CH-VS,,2020-03-11,-3,5,12,1,0,1
CH,Switzerland,Valais,,,CH-VS,,2020-03-12,-5,8,5,-4,-1,2
CH,Switzerland,Valais,,,CH-VS,,2020-03-13,-7,27,-9,-10,-1,3
CH,Switzerland,Valais,,,CH-VS,,2020-03-14,-26,13,-36,-35,-10,9
CH,Switzerland,Valais,,,CH-VS,,2020-03-15,-38,-7,-12,-35,-20,7
CH,Switzerland,Valais,,,CH-VS,,2020-03-16,-24,16,-18,-36,-21,10
CH,Switzerland,Valais,,,CH-VS,,2020-03-17,-64,-10,-14,-43,-34,16
CH,Switzerland,Valais,,,CH-VS,,2020-03-18,-67,-13,-25,-48,-39,16
CH,Switzerland,Valais,,,CH-VS,,2020-03-19,-85,-79,-14,-62,-77,29
